match_api_id,L_VAL_MEDIA_POR,A_VAL_MEDIA_POR,L_VAL_MEDIA_DEF,A_VAL_MEDIA_DEF,L_VAL_MEDIA_MC,A_VAL_MEDIA_MC,L_VAL_MEDIA_DEL,A_VAL_MEDIA_DEL,CUOTA_L,CUOTA_V,CUOTA_E,country_id,stage,year,PTS_5_PREV_L,PTS_5_PREV_V,DIF_PTS_5,HGC,AGC,HGS,AGS,HGC_AS_HOME,AGC_AS_AWAY,HGS_AS_HOME,AGS_AS_AWAY,HGD,AGD,L_PTS,A_PTS,PTS_DIFF,HOME_ATTACK_STRENGTH,HOME_DEFENSE_STRENGTH,AWAY_ATTACK_STRENGTH,AWAY_DEFENSE_STRENGTH,xG_H,xG_A,xG_DIFF,RESULT
1980010,0.5238095238095237,0.4500000000000002,0.4516129032258063,0.3666666666666669,0.3939393939393938,0.32352941176470584,0.55,0.5,0.02805239742956004,0.10659218732065655,0.04757324005247046,0.0,0.6216216216216217,0.0,0.5333333333333333,0.2,0.6785714285714286,0.29268292682926833,0.35802469135802467,0.24761904761904763,0.21100917431192662,0.34285714285714286,0.3913043478260869,0.26865671641791045,0.20454545454545456,0.4253731343283582,0.3582089552238806,0.34408602150537637,0.3111111111111111,0.5447154471544715,0.1168831168831169,0.10526315789473684,0.07894736842105264,0.1168831168831169,0.2124156834900637,0.08803827751196172,0.5973170183365403,0
1980012,0.5714285714285714,0.5750000000000002,0.32258064516129026,0.3666666666666669,0.33333333333333326,0.4117647058823528,0.5250000000000001,0.4545454545454546,0.031080079090459713,0.0952289857290431,0.04162658504591166,0.0,0.6216216216216217,0.0,0.4666666666666667,0.3333333333333333,0.5714285714285714,0.3048780487804878,0.5061728395061729,0.2380952380952381,0.3119266055045872,0.2571428571428571,0.5434782608695652,0.19402985074626866,0.2727272727272727,0.41044776119402987,0.35074626865671643,0.33333333333333337,0.2888888888888889,0.5528455284552846,0.08441558441558442,0.07894736842105264,0.10526315789473684,0.16233766233766236,0.21307128745145273,0.08803827751196172,0.597642482182086,0
1980013,0.5238095238095237,0.8000000000000003,0.38709677419354827,0.40000000000000013,0.303030303030303,0.5294117647058825,0.375,0.4772727272727273,0.09812160158180919,0.027049776179362592,0.037166593790992575,0.0,0.6216216216216217,0.0,0.5333333333333333,0.6,0.4642857142857143,0.4878048780487805,0.48148148148148145,0.29523809523809524,0.27522935779816515,0.42857142857142855,0.5652173913043478,0.23880597014925373,0.3181818181818182,0.34328358208955223,0.33582089552238803,0.24731182795698928,0.34444444444444444,0.44715447154471544,0.1038961038961039,0.13157894736842105,0.12280701754385966,0.16883116883116886,0.2727312479378596,0.17118553960659222,0.5824142001457611,2
1980014,0.45238095238095233,0.3500000000000001,0.35483870967741926,0.40000000000000013,0.33333333333333326,0.32352941176470584,0.42500000000000004,0.5,0.07427088482451805,0.035734782109653,0.03576738084827277,0.0,0.6216216216216217,0.0,0.6666666666666666,0.5333333333333333,0.5714285714285714,0.5609756097560976,0.4691358024691358,0.2571428571428572,0.3669724770642202,0.5142857142857142,0.4782608695652174,0.16417910447761194,0.38636363636363635,0.26865671641791045,0.417910447761194,0.23655913978494625,0.37777777777777777,0.41463414634146345,0.07142857142857142,0.1578947368421053,0.14912280701754385,0.14285714285714285,0.15865615865615865,0.24944178628389152,0.48357596915634027,2
1980008,0.5238095238095237,0.4750000000000001,0.5483870967741933,0.33333333333333326,0.5151515151515149,0.4117647058823528,0.55,0.5454545454545456,0.012605042016806733,0.204767188277155,0.1303017052907739,0.0,0.6216216216216217,0.0,0.6,0.4,0.6071428571428571,0.3170731707317073,0.35802469135802467,0.44761904761904764,0.24770642201834864,0.22857142857142856,0.2608695652173913,0.44776119402985076,0.29545454545454547,0.5671641791044777,0.3880597014925373,0.49462365591397855,0.3111111111111111,0.6585365853658537,0.1948051948051948,0.07017543859649124,0.11403508771929825,0.07792207792207792,0.23601742610007068,0.08477760056707426,0.6107923635205398,0
1980009,0.5714285714285714,0.3500000000000001,0.5161290322580643,0.30000000000000004,0.48484848484848464,0.47058823529411753,0.55,0.40909090909090917,0.00753830944142362,0.2898572904311895,0.2084827284652383,0.0,0.6216216216216217,0.0,0.8,0.26666666666666666,0.7857142857142857,0.23170731707317074,0.5432098765432098,0.4285714285714286,0.29357798165137616,0.3142857142857143,0.45652173913043476,0.40298507462686567,0.36363636363636365,0.6044776119402986,0.31343283582089554,0.5268817204301076,0.2777777777777778,0.7073170731707317,0.17532467532467533,0.09649122807017545,0.14035087719298248,0.13636363636363638,0.37172744610761144,0.14346978557504875,0.6465077381501659,0
1980011,0.4761904761904763,0.6000000000000001,0.4838709677419353,0.33333333333333326,0.3939393939393938,0.3529411764705881,0.5250000000000001,0.31818181818181834,0.024653979238754335,0.11018862149443319,0.06637516397026672,0.0,0.6216216216216217,0.0,0.3333333333333333,0.06666666666666667,0.6428571428571428,0.34146341463414637,0.4691358024691358,0.4,0.26605504587155965,0.37142857142857144,0.41304347826086957,0.3731343283582089,0.36363636363636365,0.5149253731343284,0.33582089552238803,0.41935483870967744,0.24444444444444446,0.6504065040650406,0.16233766233766236,0.11403508771929825,0.14035087719298248,0.12337662337662338,0.31141188165981565,0.16955520113414851,0.6024958904051367,1
1988940,0.8809523809523809,0.625,0.7419354838709677,0.7333333333333332,0.7878787878787878,0.6176470588235292,0.75,0.7045454545454546,0.03120365793376175,0.10506178979990054,0.04171403585483163,0.07036690149448223,0.6216216216216217,0.0,0.5333333333333333,0.6,0.4642857142857143,0.2682926829268293,0.2962962962962963,0.3523809523809524,0.29357798165137616,0.19999999999999998,0.2391304347826087,0.23880597014925373,0.2272727272727273,0.5223880597014926,0.4626865671641791,0.4731182795698925,0.3666666666666667,0.6016260162601627,0.13100436681222707,0.07619738751814223,0.10885341074020319,0.09006550218340612,0.14549254723927216,0.07080969345120287,0.5733863639436075,1
1988941,0.6666666666666665,0.7250000000000001,0.6129032258064517,0.8,0.5151515151515149,0.7352941176470587,0.625,0.8181818181818183,0.06741225902125558,0.04564410605654819,0.024398775688675156,0.07036690149448223,0.6216216216216217,0.0,0.6,0.4666666666666667,0.5714285714285714,0.3170731707317073,0.3950617283950617,0.4,0.27522935779816515,0.37142857142857144,0.3695652173913043,0.2835820895522388,0.36363636363636365,0.5298507462686567,0.3880597014925373,0.5053763440860215,0.37777777777777777,0.6178861788617886,0.15556768558951964,0.14150943396226415,0.15965166908563136,0.12759279475982532,0.24476089978273383,0.19287211740041926,0.5568321191056316,0
1988942,0.4761904761904763,0.875,0.6451612903225807,0.7333333333333332,0.6060606060606062,0.6470588235294119,0.7250000000000001,0.7272727272727273,0.1438457736035591,0.020316027088036107,0.04363795365107129,0.07036690149448223,0.6216216216216217,0.0,0.4,0.6666666666666666,0.35714285714285715,0.524390243902439,0.2345679012345679,0.2666666666666667,0.3761467889908257,0.42857142857142855,0.21739130434782608,0.23880597014925373,0.4318181818181818,0.2985074626865672,0.5671641791044776,0.24731182795698928,0.4666666666666667,0.35772357723577236,0.13100436681222707,0.16328011611030474,0.20682148040638604,0.08187772925764192,0.13226595203570193,0.288296609051326,0.4495186272275044,2
1988943,0.6190476190476191,0.8500000000000001,0.6129032258064517,0.8333333333333333,0.6363636363636365,0.8823529411764703,0.75,0.7272727272727273,0.2629757785467129,0.010215403451046406,0.0968954962833406,0.07036690149448223,0.6216216216216217,0.0,0.4666666666666667,0.6,0.4285714285714286,0.5609756097560976,0.2839506172839506,0.2666666666666667,0.41284403669724773,0.34285714285714286,0.2391304347826087,0.19402985074626866,0.2727272727272727,0.27611940298507465,0.5671641791044776,0.20430107526881722,0.48888888888888893,0.3089430894308943,0.1064410480349345,0.1306240928882438,0.1306240928882438,0.09006550218340612,0.11821269463190862,0.14566565509961735,0.5194701505832261,2
1988945,0.7142857142857142,0.5,0.6774193548387097,0.7,0.6363636363636365,0.6176470588235292,0.6500000000000001,0.6363636363636365,0.03657933761739989,0.08845697669969776,0.03471797114123301,0.07036690149448223,0.6216216216216217,0.0,0.6666666666666666,0.3333333333333333,0.6785714285714286,0.34146341463414637,0.4691358024691358,0.34285714285714286,0.1651376146788991,0.39999999999999997,0.5217391304347826,0.26865671641791045,0.2272727272727273,0.4701492537313433,0.2537313432835821,0.38709677419354843,0.14444444444444446,0.6991869918699187,0.14737991266375547,0.15239477503628446,0.0997822931785196,0.18013100436681223,0.3273582312883624,0.12981777132720526,0.6318445849156499,0
1988946,0.6190476190476191,0.6500000000000001,0.6774193548387097,0.46666666666666656,0.5757575757575759,0.5294117647058825,0.5250000000000001,0.5227272727272727,0.059873949579831935,0.05375521291655508,0.019676432006996036,0.07036690149448223,0.6216216216216217,0.0,0.06666666666666667,0.3333333333333333,0.35714285714285715,0.32926829268292684,0.4691358024691358,0.2285714285714286,0.24770642201834864,0.42857142857142855,0.4782608695652174,0.19402985074626866,0.29545454545454547,0.3880597014925373,0.3208955223880597,0.33333333333333337,0.2777777777777778,0.5609756097560976,0.09757096069868995,0.1496734397677794,0.12971698113207547,0.16512008733624453,0.1986630007008464,0.16574947589098532,0.5485761743240921,2
1988947,0.9047619047619047,0.625,0.6129032258064517,0.6666666666666667,0.6666666666666667,0.6764705882352942,0.8999999999999999,0.6818181818181819,0.02799060800790904,0.12354133986302944,0.04652383034543062,0.07036690149448223,0.6216216216216217,0.0,0.5333333333333333,0.4666666666666667,0.5357142857142857,0.25609756097560976,0.30864197530864196,0.2666666666666667,0.22018348623853212,0.14285714285714285,0.32608695652173914,0.1791044776119403,0.25,0.4626865671641791,0.39552238805970147,0.39784946236559143,0.3666666666666667,0.5447154471544715,0.0982532751091703,0.05442670537010159,0.10976052249637155,0.11258187772925764,0.13639926303681763,0.05099983873568777,0.5795566009744767,0
1988948,0.7380952380952381,0.7000000000000002,0.6451612903225807,0.7333333333333332,0.6363636363636365,0.7058823529411764,0.675,0.75,0.06759762728620863,0.051115277193250944,0.009094884127678143,0.07036690149448223,0.6216216216216217,0.0,0.5333333333333333,0.4666666666666667,0.5357142857142857,0.36585365853658536,0.38271604938271603,0.20952380952380956,0.2018348623853211,0.4857142857142857,0.32608695652173914,0.208955223880597,0.2272727272727273,0.35074626865671643,0.33582089552238803,0.3010752688172043,0.2777777777777778,0.5365853658536586,0.1050764192139738,0.1696298984034833,0.10885341074020319,0.12281659388646285,0.1591324735429539,0.15763586518303496,0.5333279692780946,1
1988944,0.6428571428571428,0.8999999999999999,0.6129032258064517,0.8333333333333333,0.6060606060606062,0.8823529411764703,0.6000000000000001,0.8863636363636365,0.13260009886307464,0.023682901633699356,0.029995627459553947,0.07036690149448223,0.6216216216216217,0.0,0.2,0.6,0.2857142857142857,0.3170731707317073,0.41975308641975306,0.2571428571428572,0.29357798165137616,0.3142857142857143,0.32608695652173914,0.19402985074626866,0.2727272727272727,0.41791044776119407,0.3880597014925373,0.34408602150537637,0.3111111111111111,0.5447154471544715,0.09757096069868995,0.10976052249637155,0.1306240928882438,0.12281659388646285,0.14776586828988575,0.12239961296565068,0.5466898838110527,1
1988949,0.5952380952380951,0.4750000000000001,0.7096774193548387,0.6666666666666667,0.696969696969697,0.7058823529411764,0.75,0.6136363636363638,0.02675481957488878,0.10904082335386615,0.06576300830782686,0.07036690149448223,0.6216216216216217,0.0,0.2,0.26666666666666666,0.4642857142857143,0.41463414634146345,0.5061728395061729,0.380952380952381,0.22935779816513763,0.6285714285714286,0.5,0.3582089552238806,0.13636363636363635,0.45522388059701496,0.2835820895522388,0.3118279569892473,0.23333333333333334,0.5772357723577236,0.18013100436681223,0.2195210449927431,0.0653120464441219,0.1883187772925764,0.4182910733129074,0.12239961296565068,0.6809876896957132,0
1990110,0.7380952380952381,0.5,0.7096774193548387,0.5999999999999999,0.6363636363636365,0.4117647058823528,0.675,0.36363636363636376,0.01773356401384083,0.19520220377242986,0.07442063839090507,0.19416052449403431,0.6216216216216217,0.0,0.5333333333333333,0.6,0.4642857142857143,0.34146341463414637,0.3333333333333333,0.31428571428571433,0.2018348623853211,0.3142857142857143,0.3695652173913043,0.208955223880597,0.11363636363636365,0.44776119402985076,0.3656716417910448,0.41935483870967744,0.3111111111111111,0.6016260162601627,0.10671816241487957,0.12725590004627488,0.057843590930124936,0.1295863400752109,0.18316797738209745,0.05912900406190549,0.5983896960764435,0
1990114,0.5238095238095237,0.8250000000000002,0.5483870967741933,0.6666666666666667,0.5151515151515149,0.588235294117647,0.5250000000000001,0.5984848484848486,0.06667078596144341,0.04728928339136092,0.018364669873196293,0.19416052449403431,0.6216216216216217,0.0,0.2,0.4666666666666667,0.35714285714285715,0.3536585365853659,0.2962962962962963,0.2571428571428572,0.30275229357798167,0.4857142857142857,0.21739130434782608,0.22388059701492538,0.29545454545454547,0.3955223880597015,0.4701492537313433,0.2688172043010753,0.34444444444444444,0.4634146341463415,0.10481248094318528,0.18027919173222276,0.15039333641832486,0.07622725886777111,0.10582183567243024,0.2177918316280186,0.4744176443209072,2
1990111,0.6190476190476191,0.375,0.5806451612903223,0.5333333333333334,0.5454545454545456,0.2941176470588236,0.625,0.2272727272727273,0.024653979238754335,0.13402456288020814,0.05089637079142978,0.19416052449403431,0.6216216216216217,0.0,0.5333333333333333,0.26666666666666666,0.6428571428571428,0.36585365853658536,0.5555555555555556,0.20952380952380956,0.14678899082568808,0.39999999999999997,0.5652173913043478,0.23880597014925373,0.18181818181818182,0.35074626865671643,0.1865671641791045,0.2903225806451613,0.12222222222222223,0.6422764227642277,0.1219636141884338,0.16196205460434984,0.10180472003701992,0.2180099603618254,0.3521750691178479,0.1324489690986683,0.642745360439751,0
1990112,0.7142857142857142,0.3500000000000001,0.5161290322580643,0.43333333333333335,0.48484848484848464,0.38235294117647056,0.4750000000000001,0.4318181818181819,0.0388655462184874,0.08715613880705511,0.020725841714035825,0.19416052449403431,0.6216216216216217,0.0,0.6,0.3333333333333333,0.6428571428571428,0.2682926829268293,0.38271604938271603,0.2,0.22018348623853212,0.3142857142857143,0.32608695652173914,0.16417910447761194,0.2272727272727273,0.40298507462686567,0.35074626865671643,0.34408602150537637,0.2888888888888889,0.5609756097560976,0.08384998475454823,0.12725590004627488,0.10604658337189574,0.10481248094318528,0.11640401923967328,0.1084031741134934,0.5386697896837498,0
1990113,0.7857142857142856,0.6500000000000001,0.5483870967741933,0.5000000000000002,0.48484848484848464,0.4411764705882353,0.5250000000000001,0.5681818181818183,0.033489866534849234,0.10043233729961361,0.030870135548753813,0.19416052449403431,0.6216216216216217,0.0,0.2,0.4,0.39285714285714285,0.23170731707317074,0.345679012345679,0.17142857142857143,0.23853211009174313,0.2571428571428571,0.2608695652173913,0.16417910447761194,0.3181818181818182,0.40298507462686567,0.3880597014925373,0.2795698924731183,0.4,0.43089430894308944,0.08384998475454823,0.1041184636742249,0.16196205460434984,0.09147271064132534,0.10158896224553304,0.13545917294181986,0.5167224391316243,0
1990115,0.2857142857142856,0.6500000000000001,0.5806451612903223,0.5666666666666667,0.5757575757575759,0.5294117647058825,0.25,0.7045454545454546,0.04887543252595159,0.06374105673948809,0.023874070835155137,0.19416052449403431,0.6216216216216217,0.0,0.6666666666666666,0.26666666666666666,0.7142857142857143,0.34146341463414637,0.5061728395061729,0.3523809523809524,0.22935779816513763,0.34285714285714286,0.5652173913043478,0.26865671641791045,0.25,0.4776119402985075,0.2835820895522388,0.38709677419354843,0.22222222222222224,0.6422764227642277,0.137209065961988,0.13882461823229986,0.1166512417090853,0.18167496696818783,0.3301641272979824,0.1300838089361921,0.6330940385830902,0
1990116,0.7619047619047619,0.27500000000000013,0.7419354838709677,0.5666666666666667,0.6666666666666667,0.4999999999999998,0.6500000000000001,0.590909090909091,0.02829955511616413,0.11734322990396755,0.045474420638390856,0.19416052449403431,0.6216216216216217,0.0,0.26666666666666666,0.7333333333333333,0.25,0.32926829268292684,0.37037037037037035,0.2666666666666667,0.28440366972477066,0.2857142857142857,0.43478260869565216,0.2537313432835821,0.2727272727272727,0.41791044776119407,0.41044776119402987,0.32258064516129037,0.3666666666666667,0.4878048780487805,0.1295863400752109,0.1156871818602499,0.13882461823229986,0.15245451773554222,0.261668539117282,0.1290087361350665,0.599670366752443,0
1990117,0.7857142857142856,0.6000000000000001,0.8709677419354838,0.5333333333333334,0.6060606060606062,0.47058823529411753,0.75,0.5681818181818183,0.005931784478497286,0.44408310058537703,0.25299519020550937,0.19416052449403431,0.6216216216216217,0.0,1.0,0.3333333333333333,0.8571428571428571,0.12195121951219512,0.3950617283950617,0.5523809523809524,0.29357798165137616,0.19999999999999998,0.45652173913043476,0.5074626865671642,0.34090909090909094,0.7686567164179104,0.40298507462686567,0.6774193548387097,0.33333333333333337,0.7804878048780488,0.285089948165464,0.08907913003239241,0.17353077279037482,0.16007724362231934,0.6044543253609215,0.1241709085300015,0.7724500375626671,0
1990118,0.6190476190476191,0.3500000000000001,0.6129032258064517,0.40000000000000013,0.4242424242424241,0.4411764705882353,0.55,0.590909090909091,0.05684626791893225,0.05983854306156024,0.007958023611718407,0.19416052449403431,0.6216216216216217,0.0,0.13333333333333333,0.4,0.35714285714285715,0.3902439024390244,0.2222222222222222,0.21904761904761907,0.22018348623853212,0.39999999999999997,0.30434782608695654,0.208955223880597,0.29545454545454547,0.34328358208955223,0.44776119402985076,0.24731182795698928,0.41111111111111115,0.3983739837398374,0.09782498221363961,0.14846521672065405,0.15039333641832486,0.10671816241487957,0.13827386527864222,0.17935797898778003,0.5112572286371875,0
1990119,0.7857142857142856,0.8250000000000002,0.6774193548387097,0.6666666666666667,0.48484848484848464,0.6470588235294119,0.27500000000000013,0.6136363636363638,0.05493079584775087,0.06175153996250525,0.01189331001311758,0.19416052449403431,0.6216216216216217,0.0,0.6666666666666666,0.4666666666666667,0.6071428571428571,0.3536585365853659,0.3333333333333333,0.3047619047619048,0.22935779816513763,0.39999999999999997,0.34782608695652173,0.19402985074626866,0.18181818181818182,0.4328358208955224,0.3880597014925373,0.3655913978494624,0.3666666666666667,0.5203252032520326,0.09909543652810246,0.16196205460434984,0.09254974548819991,0.1219636141884338,0.16007957687174906,0.1204081537260621,0.5538769166230706,2
2002304,0.7619047619047619,0.5250000000000001,0.6129032258064517,0.8,0.5454545454545456,0.7647058823529413,0.3500000000000001,0.7727272727272729,0.12308452792881858,0.02253510349313234,0.0467861827721906,0.31795414749358636,0.6216216216216217,0.0,0.2,0.3333333333333333,0.4285714285714286,0.4634146341463415,0.38271604938271603,0.2,0.29357798165137616,0.5142857142857142,0.43478260869565216,0.16417910447761194,0.1590909090909091,0.28358208955223885,0.41044776119402987,0.1827956989247312,0.34444444444444444,0.3983739837398374,0.08119190814652814,0.15976331360946744,0.0621301775147929,0.1476216511755057,0.163947588769896,0.10392684238838083,0.5646863262335606,2
2002307,0.5714285714285714,0.675,0.4838709677419353,0.5999999999999999,0.48484848484848464,0.6176470588235292,0.4500000000000002,0.7272727272727273,0.06407563025210083,0.05199525576768567,0.010406646261477914,0.31795414749358636,0.6216216216216217,0.0,0.4666666666666667,0.3333333333333333,0.5714285714285714,0.29268292682926833,0.35802469135802467,0.1619047619047619,0.22018348623853212,0.2857142857142857,0.3913043478260869,0.16417910447761194,0.29545454545454547,0.35820895522388063,0.3656716417910448,0.32258064516129037,0.32222222222222224,0.5203252032520326,0.08119190814652814,0.08875739644970414,0.1153846153846154,0.13285948605795514,0.1475528298929064,0.1072261072261072,0.5547679576607105,1
2002300,1.0,0.6500000000000001,0.8387096774193548,0.5000000000000002,0.8484848484848484,0.6176470588235292,0.9250000000000003,0.6136363636363638,0.003892733564013838,0.5045338026552397,0.3563620463489287,0.31795414749358636,0.6216216216216217,0.0,0.8666666666666667,0.8,0.5357142857142857,0.13414634146341464,0.35802469135802467,0.5523809523809524,0.29357798165137616,0.11428571428571428,0.34782608695652173,0.5522388059701493,0.34090909090909094,0.7611940298507462,0.4253731343283582,0.6666666666666667,0.4,0.7235772357723578,0.27310005467468557,0.03550295857988165,0.1331360946745562,0.11809732094040458,0.4411680570535384,0.04948897256589563,0.7316689615478111,2
2002301,0.7857142857142856,0.7250000000000001,0.7096774193548387,0.6666666666666667,0.5757575757575759,0.5588235294117647,0.8250000000000002,0.7045454545454546,0.03608502224419179,0.08245016643073037,0.04241364232619152,0.31795414749358636,0.6216216216216217,0.0,0.5333333333333333,0.4,0.5714285714285714,0.3536585365853659,0.38271604938271603,0.29523809523809524,0.23853211009174313,0.42857142857142855,0.32608695652173914,0.26865671641791045,0.2727272727272727,0.4253731343283582,0.3656716417910448,0.37634408602150543,0.3111111111111111,0.5691056910569106,0.12178786221979222,0.1220414201183432,0.10650887573964496,0.11071623838162928,0.18444103736613304,0.136094674556213,0.5575102364991675,0
2002302,0.8571428571428572,0.6000000000000001,0.5806451612903223,0.6666666666666667,0.6666666666666667,0.4999999999999998,0.7749999999999999,0.7272727272727273,0.017671774592189805,0.1509354554845621,0.10773939658941845,0.31795414749358636,0.6216216216216217,0.0,0.4666666666666667,0.2,0.6428571428571428,0.3170731707317073,0.5679012345679012,0.3047619047619048,0.24770642201834864,0.2857142857142857,0.5217391304347826,0.26865671641791045,0.36363636363636365,0.45522388059701496,0.26119402985074625,0.37634408602150543,0.23333333333333334,0.6260162601626016,0.13285948605795514,0.08875739644970414,0.1301775147928994,0.1623838162930563,0.2951056597858129,0.12097304404996713,0.62060372958021,2
2002303,0.7857142857142856,0.625,0.4516129032258063,0.6666666666666667,0.5757575757575759,0.6470588235294119,0.7250000000000001,0.590909090909091,0.04455017301038062,0.05884378467306883,0.05386969829470922,0.31795414749358636,0.6216216216216217,0.0,0.4666666666666667,0.6666666666666666,0.39285714285714285,0.4878048780487805,0.5432098765432098,0.4285714285714286,0.3211009174311927,0.45714285714285713,0.5217391304347826,0.3731343283582089,0.4545454545454546,0.44776119402985076,0.33582089552238803,0.38709677419354843,0.3111111111111111,0.5772357723577236,0.16914980863860032,0.1301775147928994,0.17751479289940827,0.17714598141060686,0.4098689719247401,0.24194608809993423,0.6123292608322909,0
2002305,0.5238095238095237,0.5250000000000001,0.6129032258064517,0.6666666666666667,0.5757575757575759,0.6176470588235292,0.6500000000000001,0.7045454545454546,0.035096391497775596,0.08665875961280943,0.04066462614779187,0.31795414749358636,0.6216216216216217,0.0,0.4,0.2,0.6071428571428571,0.29268292682926833,0.4567901234567901,0.29523809523809524,0.24770642201834864,0.22857142857142856,0.3695652173913043,0.22388059701492538,0.2272727272727273,0.4626865671641791,0.3283582089552239,0.41935483870967744,0.2555555555555556,0.6422764227642277,0.11071623838162928,0.07100591715976332,0.08875739644970414,0.12547840349917985,0.19003015971056128,0.06598529675452751,0.5980983712697039,0
2002306,0.7142857142857142,0.6000000000000001,0.5483870967741933,0.6333333333333335,0.5151515151515149,0.588235294117647,0.675,0.6590909090909092,0.05493079584775087,0.05161265638749665,0.03471797114123304,0.31795414749358636,0.6216216216216217,0.0,0.26666666666666666,0.3333333333333333,0.4642857142857143,0.43902439024390244,0.4074074074074074,0.21904761904761907,0.23853211009174313,0.4857142857142857,0.32608695652173914,0.19402985074626866,0.3181818181818182,0.31343283582089554,0.35074626865671643,0.19354838709677422,0.2777777777777778,0.4552845528455285,0.09595407326407872,0.15088757396449706,0.1242603550295858,0.11071623838162928,0.14531718095513507,0.19630625784471933,0.505612709813093,0
2002308,0.45238095238095233,0.8000000000000003,0.5483870967741933,0.8,0.45454545454545436,0.7352941176470587,0.5,0.6136363636363638,0.28361344537815125,0.00857022611623369,0.11132487975513766,0.31795414749358636,0.6216216216216217,0.0,0.26666666666666666,0.8666666666666667,0.1785714285714286,0.43902439024390244,0.30864197530864196,0.2380952380952381,0.5229357798165137,0.5428571428571428,0.34782608695652173,0.11940298507462686,0.5227272727272727,0.3283582089552239,0.6417910447761194,0.2688172043010753,0.6,0.2764227642276422,0.05904866047020229,0.16863905325443787,0.1871301775147929,0.10825587752870419,0.08743871401061121,0.3304076265614727,0.4045522938531581,2
2060349,0.5238095238095237,0.625,0.4516129032258063,0.7333333333333332,0.3939393939393938,0.6470588235294119,0.675,0.7045454545454546,0.10769896193771625,0.028159314381910702,0.02719720157411451,0.41764059127743614,0.6216216216216217,0.0,0.4666666666666667,0.4666666666666667,0.5,0.36585365853658536,0.2716049382716049,0.2571428571428572,0.3761467889908257,0.4857142857142857,0.2826086956521739,0.2537313432835821,0.36363636363636365,0.3880597014925373,0.5447761194029851,0.3118279569892473,0.5,0.38211382113821135,0.1166417165668663,0.14917038927887685,0.15315890236119975,0.0973053892215569,0.1530944844318098,0.22179678082677443,0.4957253061769583,1
2060352,0.7619047619047619,0.75,0.5806451612903223,0.7,0.5454545454545456,0.5588235294117647,0.6000000000000001,0.75,0.06926594167078598,0.04556758618051039,0.018452120682116296,0.41764059127743614,0.6216216216216217,0.0,0.5333333333333333,0.5333333333333333,0.5,0.34146341463414637,0.3950617283950617,0.2285714285714286,0.26605504587155965,0.3142857142857143,0.45652173913043476,0.22388059701492538,0.25,0.3805970149253732,0.3805970149253731,0.25806451612903225,0.35555555555555557,0.44715447154471544,0.1122754491017964,0.10529674537332483,0.10529674537332483,0.157185628742515,0.23804901322593214,0.10763667304828758,0.5994718664763596,1
2060346,0.7619047619047619,0.4500000000000002,0.7096774193548387,0.40000000000000013,0.696969696969697,0.4117647058823528,0.8000000000000003,0.5,0.0048195748887790435,0.4987948119524047,0.2964582422387406,0.41764059127743614,0.6216216216216217,0.0,1.0,0.5333333333333333,0.75,0.23170731707317074,0.48148148148148145,0.49523809523809526,0.2018348623853211,0.22857142857142856,0.5434782608695652,0.3880597014925373,0.2272727272727273,0.6567164179104478,0.27611940298507465,0.5698924731182796,0.2111111111111111,0.7886178861788617,0.1946107784431138,0.07657945118059988,0.09572431397574985,0.18712574850299404,0.4912122495138283,0.07116474251126452,0.7448217502603418,0
2060347,0.6666666666666665,0.4750000000000001,0.8064516129032258,0.6333333333333335,0.5151515151515149,0.588235294117647,0.625,0.5454545454545456,0.029658922392486416,0.112943337031794,0.04276344556187142,0.41764059127743614,0.6216216216216217,0.0,0.4,0.26666666666666666,0.5714285714285714,0.36585365853658536,0.38271604938271603,0.2761904761904762,0.24770642201834864,0.34285714285714286,0.34782608695652173,0.26865671641791045,0.29545454545454547,0.40298507462686567,0.373134328358209,0.3010752688172043,0.3,0.5203252032520326,0.12350299401197605,0.10529674537332483,0.11407147415443525,0.10978043912175649,0.1828820990497637,0.11660639580231158,0.5672473340488112,2
2060348,0.5238095238095237,0.5250000000000001,0.5161290322580643,0.5666666666666667,0.45454545454545436,0.4999999999999998,0.625,0.590909090909091,0.05981216015818091,0.05517083062325438,0.013554875382597281,0.41764059127743614,0.6216216216216217,0.0,0.2,0.4,0.39285714285714285,0.32926829268292684,0.3950617283950617,0.21904761904761907,0.26605504587155965,0.3142857142857143,0.41304347826086957,0.23880597014925373,0.34090909090909094,0.3805970149253732,0.3805970149253731,0.2903225806451613,0.3666666666666667,0.4634146341463415,0.1197604790419162,0.10529674537332483,0.13162093171665604,0.1303642714570858,0.21059150799669762,0.1345458413103595,0.5713275727199051,1
2060350,0.26190476190476186,0.8250000000000002,0.5161290322580643,0.6666666666666667,0.36363636363636354,0.6764705882352942,0.6500000000000001,0.75,0.14186851211072665,0.02104296591039522,0.0373414954088325,0.41764059127743614,0.6216216216216217,0.0,0.4,0.3333333333333333,0.5357142857142857,0.41463414634146345,0.20987654320987653,0.1523809523809524,0.24770642201834864,0.4857142857142857,0.19565217391304346,0.13432835820895522,0.3181818181818182,0.27611940298507465,0.47761194029850745,0.15053763440860216,0.48888888888888893,0.2682926829268293,0.061751497005988025,0.14917038927887685,0.1340140395660498,0.06736526946107785,0.056111553117541145,0.19407218322342767,0.4625329859547699,1
